Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ampitatafika,-19.5677,47.3537,Google Earth,1952,2007,Y,,,,Y,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, PCR",,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Andakandrano,-19.5627,47.2617,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An cydippis, An maculipalpis",,,,
Madagascar,Vakinankaratra,Antanifotsy,Ankadivory,-19.7505,47.6650,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,Y,,Y,,Y,,Y,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ankarana,-19.5830,47.2830,Encarta,1903,1903,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, OS",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Antanifotsy,-19.6510,47.3185,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vakinankaratra,Antanifotsy,Beronono,-19.8910,47.5310,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Lalasala,-19.9315,47.5367,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antsirabe I,Antsirabe,-19.8667,47.0333,Google Earth,1903,1953,Y,,,,,,,,,,,,,,,,,,,Y,Y,,,Y,,,Larvae,LC,M,,An cydippis,,,,
Madagascar,Vakinankaratra,Antsirabe II,Ambatoharanana,-19.8243,47.4334,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An milloti,,,,
Madagascar,Vakinankaratra,Antsirabe II,Andohambatokel,-19.9167,47.3667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vakinankaratra,Antsirabe II,Ankazonarano,-20.0500,47.2500,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antsirabe II,Morarano,-19.7167,47.0167,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An cydippis, An maculipalpis, An flavicosta, An tenebrosus",,,,
Madagascar,Vakinankaratra,Antsirabe II,Sambaina,-19.6170,47.1330,Encarta,1994,1994,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Madagascar,Vakinankaratra,Betafo,Alakamisy,-19.8830,46.8990,Encarta,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Ambalafeno,-20.1167,46.6667,Google Earth,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC",M,,,,,,
Madagascar,Vakinankaratra,Betafo,Ambatolahimaro,-19.5124,46.3631,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,Y,,,,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An milloti, An cydippis, An maculipalpis",,,,
Madagascar,Vakinankaratra,Betafo,Ambatolampikely,-19.6007,46.2287,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pretoriensis, An cydippis, An maculipalpis",,,,
Madagascar,Vakinankaratra,Betafo,Ambohimena,-19.5800,46.3700,GPS,1966,2001,Y,,,,Y,,,,Y,,,,,,,,,,Y,,Y,,Y,Y,,,Adults,"HLC, PSC, IR, OS, Exit traps","M, PCR",,"An maculipalpis, An pretoriensis",,,,
Madagascar,Vakinankaratra,Betafo,Ambondromisotra,-20.1010,46.7150,Combination,1997,1998,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,Unknown,"M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Ambonhitsoa,-19.4395,46.3099,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,Y,,Y,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Betafo,Ankily Fidirana,-19.5246,46.5524,Google Earth,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Antsongondrano,-19.8240,46.4980,Combination,1996,1999,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Belanitra,-19.6097,46.4398,GPS,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Betafo,-19.8400,46.8550,Google Earth,1903,2014,Y,,,,Y,,,,Y,,,,,,,,Y,,Y,Y,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An cydippis, An maculipalpis, An flavicosta, An tenebrosus",,,,
Madagascar,Vakinankaratra,Betafo,Fisaorana,-20.1800,46.9000,GPS,2000,2000,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HLC,"M, PCR",,,,,,
Madagascar,Vakinankaratra,Betafo,Hauts Plateaux,-19.4297,46.5461,Combination,1964,1995,Y,Y,,,Y,,,,Y,,,,,,,,Y,,Y,,Y,,Y,Y,,,Larvae,LC,"M, Cross-mating, Chetotaxic method",,"An flavicosta, An maculipalpis, An pretonensis, An cydippis",,,,
Madagascar,Vakinankaratra,Betafo,Iavokola,-19.5858,46.6580,GPS,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Ivory,-19.5640,46.3809,Google Earth,1952,1998,Y,,,,Y,,,,Y,,,,,,,,Y,,Y,,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, Unknown",,"An cydippis, An maculipalpis, An pretoriensis",,,,
Madagascar,Vakinankaratra,Betafo,Mandoto,-19.5807,46.2883,Google Earth,1952,1994,Y,Y,,,Y,,,,,,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An pretoriensis, An cydippis, An maculipalpis",,,,
Madagascar,Vakinankaratra,Betafo,Miarinavaratra,-19.8333,46.5667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An cydippis, An maculipalpis, An flavicosta, An tenebrosus",,,,
Madagascar,Vakinankaratra,Betafo,Soanierana,-19.5167,46.0500,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Betafo,Soavina,-19.8540,46.8140,Combination,1999,1999,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,Unknown,"M, Unknown",,,,,,
Madagascar,Vakinankaratra,Betafo,Tsarafara-Ambararata,-19.6360,46.3300,Combination,1997,1998,Y,,,,Y,,,,Y,,,,,,,,,,Y,,Y,,Y,Y,,,Adults,"HLC, PSC, IR","M, Unknown",,"An maculipalpis, An pretoriensis",,,,
Madagascar,Vakinankaratra,Betafo,Tsaratanana,-19.7683,46.6900,GPS,1999,1999,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Adults,"HLC, Exit traps, PSC","M, Unknown",,,,,,
Madagascar,Vakinankaratra,Faratsiho,Ambondrona,-19.3500,46.8667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An maculipalpis,,,,
Madagascar,Vakinankaratra,Faratsiho,Miandrarivo,-19.4430,46.7530,Encarta,1903,1903,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Adults,"IR, OS",M,,,,,,
Madagascar,Vakinankaratra,Faratsiho,Moranano,-19.3500,47.0167,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Ambodirafia,-21.1833,47.6000,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Ambohimanga,-21.5500,47.7333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Ambohinihaonana,-21.5519,47.7330,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Antsindra,-20.9822,47.7318,Google Earth,1952,1962,,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis",,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Bevohazo,-21.1990,47.4830,Encarta,2013,2013,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,Adults,"CDC Light traps, BG sentinel traps","M, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Ifanadiana,-21.3050,47.6330,Encarta,1930,1968,Y,Y,,,Y,,,,,,,,,,,,,,,Y,Y,,,Y,,,"Adults, Larvae","Unknown, LC","M, CBS",,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Manokoakora,-21.2873,47.5442,GPS,2013,2013,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,Adults,"CDC Light traps, BG sentinel traps","M, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Manokoakora,-21.2865,47.5448,Other,2013,2013,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,Adults,CDC Light trap,M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Menarano,-21.2830,47.4660,Encarta,2013,2013,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,Adults,"CDC Light traps, BG sentinel traps","M, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Miaranony,-21.1667,47.5500,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Ranomafana,-21.2500,47.4500,Encarta,1965,1968,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC","M, Cross-mating",,,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Sarandahina,-21.0509,47.5746,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An ranci,,,,
Madagascar,Vatovavy Fitovinany,Ifanadiana,Vohiparara,-21.2395,47.3939,Other,2013,2013,,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,Adults,"CDC Light traps, BG sentinel traps","M, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Ambatofotsy,-21.7626,47.4914,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An milloti, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Amparingalava,-21.8333,47.5833,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Ankarefobe,-21.9167,47.4333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Ankarimbelo,-22.1337,47.3327,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Anorombato,-21.8298,47.4595,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Antanivelona,-21.6345,47.5155,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Antavalo,-21.7319,47.5979,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Fort Carnot,-21.8841,47.4418,Google Earth,1952,1968,Y,Y,,,Y,,,,Y,,,,,,,,,,,Y,Y,,,Y,,,"Adults, Larvae","Unknown, LC","M, CBS",,"An milloti, An grassei, An ranci, An pauliani",,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Ifanirea,-22.1929,47.4758,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Ikongo,-21.8840,47.4410,Encarta,1904,1904,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Adults,"IR, OS",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Manampatrana,-21.6697,47.5819,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Sahakondro,-21.9667,47.5167,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An maculipalpis, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Ikongo,Tolongoina,-21.5500,47.5170,Encarta,1968,1968,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Ambalavoahangy,-21.8991,47.7080,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Ambila,-22.0039,47.9738,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Manakara,Amboanta,-21.9833,47.8333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Ampasimanjeva,-21.7410,48.0410,Encarta,1994,1994,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Bekatra,-22.0966,47.7204,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Ifaho,-22.0170,47.8830,Encarta,1968,1971,Y,Y,,,,,,,Y,,,,,,,,,,Y,,Y,,Y,Y,,,"Adults, Larvae","IR, HBC, NBC, LC","M, CBS",,"An flavicosta, An maculipalpis, An pauliani, An brunipes",,,,
Madagascar,Vatovavy Fitovinany,Manakara,Lokomby,-22.1776,47.7496,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Mahabako,-21.7505,47.7129,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Manakara,-22.1460,48.0160,Encarta,1942,2014,Y,Y,,,,,,,Y,,,,,,,,Y,,,Y,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An grassei, An pauliani, An ranci",,,,
Madagascar,Vatovavy Fitovinany,Manakara,Mideboka,-22.0200,47.9700,GPS,2001,2001,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"PSC, HBC, IR, Exit traps","M, DNA, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Saharefo,-21.6724,47.6903,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Sahasinaka,-21.8110,47.8360,Encarta,1968,1968,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Tataho,-22.2173,47.9731,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,Y,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Vangaindranokely,-22.1833,48.0000,Other,2001,2001,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, HBC, IR, Exit traps","M, DNA",,,,,,
Madagascar,Vatovavy Fitovinany,Manakara,Vinanitelo,-22.0146,47.7380,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Manakara,Vohilava II,-21.6333,47.8000,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Ambalavontaka,-21.3216,48.3266,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An maculipalpis, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Amboanato,-21.1340,48.3820,Encarta,2001,2001,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"PSC, HBC, IR, Exit traps","M, DNA",,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Ambodiaviavy,-20.9340,48.1330,Encarta,2013,2013,Y,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,Adults,"CDC Light traps, BG sentinel traps","M, PCR",,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Ambodikijy,-21.2908,48.2386,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Anjanavorona,-21.1213,48.3465,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An milloti",,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Ankalaitra,-21.1667,47.8667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Antenina,-20.8972,47.8780,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Betampona,-21.2035,48.2417,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An milloti,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Ianamalemy,-20.9333,48.3833,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An maculipalpis, An flavicosta, An grassei",,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Lavakianja,-21.6333,47.8667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Mahavelona,-20.8167,48.0833,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Mananjary,-21.2350,48.3510,Encarta,1902,1966,Y,Y,,,,,,,Y,,,,,,,,Y,,Y,Y,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",An funestus var confusus,"An milloti, An grassei, An pauliani, An maculipalpis, An fuscicolor",,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Mandivody,-21.2667,48.0500,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Maroaomby,-21.0333,48.2500,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An maculipalpis,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Marofinaritra,-21.2167,48.3333,Other,2001,2001,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, HBC, IR, Exit traps","M, DNA",,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Marofody,-21.2470,48.2830,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Marohita,-21.4145,48.2816,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Marokarima,-21.2211,48.1407,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An milloti,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Masindranokely,-21.6500,48.2167,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Menakianja,-20.9333,48.2000,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Morafeno2,-21.0988,48.1927,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An milloti,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Namorona,-21.6542,48.1785,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Sakave,-21.6000,48.0167,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An grassei,,,,
Madagascar,Vatovavy Fitovinany,Mananjary,Tanambao,-21.3540,48.1019,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
